,Age,Draft status,GP,Height,Nationality,Player,Position,Season,Season short,Seasons,Team,Weight,pre draft team,Games,Games missed,Height [cm],Weight [kg],BMI
8251,34,1980 Rnd 1 Pick 3,56,6-10,United States,Kevin McHale,PF,1991-1992,1992,11,BOS,210.0,Minnesota,82,26,208.0,95.45454545454545,22.063273265196344
8252,25,1987 Rnd 1 Pick 9,52,6-9,United States,Derrick McKey,SF,1991-1992,1992,4,SEA,205.0,Alabama,82,30,205.0,93.18181818181817,22.172949002217294
8253,27,"1988 NBA Draft, Undrafted",2,6-4,United States,Carlton McKinney,SG,1991-1992,1992,2,NYK,190.0,Southern Methodist,82,80,193.0,86.36363636363636,23.185491251748065
8254,27,1986 Rnd 2 Pick 6,72,6-5,United States,Nate McMillan,GF,1991-1992,1992,5,SEA,195.0,NC State,82,10,195.0,88.63636363636363,23.310023310023308
8255,26,1987 Rnd 1 Pick 11,82,6-7,United States,Reggie Miller,SG,1991-1992,1992,4,IND,185.0,UCLA,82,0,200.0,84.09090909090908,21.02272727272727
8256,24,1990 Rnd 1 Pick 16,82,6-10,United States,Terry Mills,PF,1991-1992,1992,1,NJN,230.0,Michigan,82,0,208.0,104.54545454545453,24.164537385691233
8257,28,1985 Rnd 3 Pick 7,82,6-6,United States,Sam Mitchell,SF,1991-1992,1992,4,MIN,210.0,Mercer,82,0,198.0,95.45454545454545,24.348164844032613
8258,23,1991 Rnd 2 Pick 3,38,6-3,United States,Rodney Monroe,SF,1991-1992,1992,0,ATL,185.0,NC State,82,44,190.0,84.09090909090908,23.293880634600853
8259,26,"1988 NBA Draft, Undrafted",42,6-4,United States,Tracy Moore,SG,1991-1992,1992,2,DAL,200.0,Tulsa,82,40,193.0,90.9090909090909,24.40578026499796
8260,26,1988 Rnd 1 Pick 4,77,6-8,United States,Chris Morris,SF,1991-1992,1992,3,NJN,210.0,Auburn,82,5,203.0,95.45454545454545,23.163519001806755
8261,24,1989 Rnd 1 Pick 25,25,6-3,United States,John Morton,G,1991-1992,1992,2,,180.0,Seton Hall,82,57,190.0,81.81818181818181,22.664316293125157
8262,28,1985 Rnd 1 Pick 7,81,6-7,United States,Chris Mullin,SF,1991-1992,1992,6,GSW,215.0,St. John's,82,1,200.0,97.72727272727272,24.43181818181818
8263,23,1991 Rnd 1 Pick 21,50,6-1,United States,Eric Murdock,G,1991-1992,1992,0,UTA,190.0,Providence,82,32,185.0,86.36363636363636,25.23407928813334
8264,28,1986 Rnd 3 Pick 6,47,6-9,United States,Tod Murphy,FC,1991-1992,1992,3,MIN,220.0,UC Irvine,82,35,205.0,99.99999999999999,23.795359904818557
8265,22,1990 Rnd 1 Pick 17,52,6-10,United States,Jerrod Mustaf,FC,1991-1992,1992,1,PHX,238.0,Maryland,82,30,208.0,108.18181818181817,25.005043033889187
8266,25,1991 Rnd 1 Pick 4,71,7-2,Democratic Republic of the Congo,Dikembe Mutombo,C,1991-1992,1992,0,DEN,260.0,Georgetown,82,11,218.0,118.18181818181817,24.86781798287564
8267,33,1981 Rnd 1 Pick 20,81,6-10,United States,Larry Nance,PF,1991-1992,1992,10,CLE,205.0,Clemson,82,1,208.0,93.18181818181817,21.53795723507262
8268,32,1982 Rnd 8 Pick 5,52,6-7,United States,Ed Nealy,F,1991-1992,1992,8,PHX,238.0,Kansas State,82,30,200.0,108.18181818181817,27.045454545454543
8269,32,1982 Rnd 3 Pick 17,4,7-5,United States,Chuck Nevitt,C,1991-1992,1992,9,CHI,217.0,NC State,82,78,226.0,98.63636363636363,19.311685260467467
8270,28,1986 Rnd 2 Pick 5,55,6-7,United States,Johnny Newman,SF,1991-1992,1992,5,CHA,190.0,Richmond,82,27,200.0,86.36363636363636,21.59090909090909
8271,27,1987 Rnd 1 Pick 19,77,6-8,United States,Ken Norman,F,1991-1992,1992,4,LAC,215.0,Illinois,82,5,203.0,97.72727272727272,23.71503135899263
8272,28,1985 Rnd 1 Pick 9,82,6-8,United States,Charles Oakley,PF,1991-1992,1992,6,NYK,225.0,Virginia Union,82,0,203.0,102.27272727272727,24.818056073364378
8273,24,"1990 NBA Draft, Undrafted",43,7-2,United States,Alan Ogg,C,1991-1992,1992,1,MIA,240.0,UAB,82,39,218.0,109.09090909090908,22.954908907269818
8274,29,1984 Rnd 1 Pick 1,70,7-0,,Hakeem Olajuwon,C,1991-1992,1992,7,HOU,255.0,Houston,82,12,213.0,115.9090909090909,25.54808148936298
8275,23,1990 Rnd 2 Pick 5,34,6-4,United States,Brian Oliver,SG,1991-1992,1992,1,PHI,210.0,Georgia Tech,82,48,193.0,95.45454545454545,25.62606927824786
8276,22,1991 Rnd 2 Pick 12,27,6-7,United States,Jimmy Oliver,F,1991-1992,1992,0,CLE,205.0,Purdue,82,55,200.0,93.18181818181817,23.295454545454543
8277,22,1991 Rnd 1 Pick 3,80,6-8,United States,Billy Owens,SF,1991-1992,1992,0,GSW,220.0,Syracuse,82,2,203.0,99.99999999999999,24.266543716178504
8278,22,"1991 NBA Draft, Undrafted",20,6-7,United States,Keith Owens,F,1991-1992,1992,0,LAL,225.0,UCLA,82,62,200.0,102.27272727272727,25.568181818181817
8279,23,"1991 NBA Draft, Undrafted",72,6-2,United States,Robert Pack,SG,1991-1992,1992,0,POR,180.0,USC,82,10,187.0,81.81818181818181,23.39734674087958
8280,38,1976 Rnd 1 Pick 8,79,7-0,United States,Robert Parish,C,1991-1992,1992,14,BOS,230.0,Centenary,82,3,213.0,104.54545454545453,23.043367617856802
8281,31,1983 Rnd 1 Pick 19,79,6-2,United States,John Paxson,G,1991-1992,1992,8,CHI,185.0,Notre Dame,82,3,187.0,84.09090909090908,24.047273039237346
8282,25,1989 Rnd 1 Pick 19,49,6-8,United States,Kenny Payne,F,1991-1992,1992,2,PHI,195.0,Louisville,82,33,203.0,88.63636363636363,21.508981930249128
8283,23,1990 Rnd 1 Pick 2,81,6-4,United States,Gary Payton,G,1991-1992,1992,1,SEA,180.0,Oregon State,82,1,193.0,81.81818181818181,21.965202238498165
8284,26,1988 Rnd 1 Pick 11,77,7-0,United States,Will Perdue,C,1991-1992,1992,3,CHI,240.0,Vanderbilt,82,5,213.0,109.09090909090908,24.045253166459272
8285,30,1984 Rnd 1 Pick 4,63,6-9,United States,Sam Perkins,PF,1991-1992,1992,7,LAL,235.0,North Carolina,82,19,205.0,106.81818181818181,25.417770807419828
8286,22,1991 Rnd 2 Pick 10,50,6-0,United States,Elliot Perry,PG,1991-1992,1992,0,,150.0,Memphis,82,32,182.0,68.18181818181817,20.583811792603
8287,26,1988 Rnd 1 Pick 7,80,6-9,United States,Tim Perry,FC,1991-1992,1992,3,PHX,200.0,Temple,82,2,205.0,90.9090909090909,21.632145368016875
8288,27,1986 Rnd 1 Pick 4,81,6-8,United States,Chuck Person,SF,1991-1992,1992,5,IND,220.0,Auburn,82,1,203.0,99.99999999999999,24.266543716178504
8289,30,1984 Rnd 3 Pick 4,27,6-10,United States,Jim Petersen,FC,1991-1992,1992,7,GSW,235.0,Minnesota,82,55,208.0,106.81818181818181,24.689853415814955
8290,27,1986 Rnd 3 Pick 13,82,6-5,Croatia,Drazen Petrovic,SG,1991-1992,1992,2,NJN,200.0,KK Cibona (Croatia),82,0,195.0,90.9090909090909,23.90771621540852
8291,22,1991 Rnd 2 Pick 18,10,6-5,United States,Bobby Phills,SG,1991-1992,1992,0,CLE,215.0,Southern,82,72,195.0,97.72727272727272,25.700794931564158
8292,32,1982 Rnd 1 Pick 18,78,6-4,United States,Ricky Pierce,SG,1991-1992,1992,9,SEA,205.0,Rice,82,4,193.0,93.18181818181817,25.01592477162291
8293,28,1985 Rnd 1 Pick 10,81,6-9,United States,Ed Pinckney,F,1991-1992,1992,6,BOS,195.0,Villanova,82,1,205.0,88.63636363636363,21.09134173381645
8294,26,1987 Rnd 1 Pick 5,82,6-8,United States,Scottie Pippen,SF,1991-1992,1992,4,CHI,228.0,Central Arkansas,82,0,203.0,103.63636363636363,25.148963487675903
8295,27,1987 Rnd 1 Pick 8,76,6-11,Haiti,Olden Polynice,C,1991-1992,1992,4,LAC,220.0,Poland-Basket Rimini Crabs (Italy),82,6,210.0,99.99999999999999,22.675736961451243
8296,27,1987 Rnd 4 Pick 19,5,6-10,United States,Dave Popson,FC,1991-1992,1992,3,MIL,220.0,North Carolina,82,77,208.0,99.99999999999999,23.113905325443785
8297,28,1985 Rnd 1 Pick 24,82,6-3,United States,Terry Porter,PG,1991-1992,1992,6,POR,195.0,Wisconsin-Stevens Point,82,0,190.0,88.63636363636363,24.553009317552252
8298,33,1982 Rnd 1 Pick 20,56,6-5,United States,Paul Pressey,SF,1991-1992,1992,9,SAS,185.0,Tulsa,82,26,195.0,84.09090909090908,22.11463749925288
8299,28,1986 Rnd 2 Pick 1,72,6-0,United States,Mark Price,PG,1991-1992,1992,5,CLE,170.0,Georgia Tech,82,10,182.0,77.27272727272727,23.328320031616734
8300,24,1990 Rnd 2 Pick 7,11,6-3,United States,Kevin Pritchard,G,1991-1992,1992,1,BOS,180.0,Kansas,82,71,190.0,81.81818181818181,22.664316293125157
8301,25,1989 Rnd 2 Pick 23,39,6-8,United States,Brian Quinnett,PF,1991-1992,1992,2,,235.0,Washington State,82,43,203.0,106.81818181818181,25.92108078773613
8302,34,1980 Rnd 3 Pick 12,28,6-8,United States,Kurt Rambis,F,1991-1992,1992,11,PHX,213.0,Santa Clara,82,54,203.0,96.81818181818181,23.49442641611828
8303,24,1991 Rnd 1 Pick 26,54,6-9,United States,Mark Randall,PF,1991-1992,1992,0,,235.0,Kansas,82,28,205.0,106.81818181818181,25.417770807419828
8304,29,1985 Rnd 1 Pick 15,81,7-0,United States,Blair Rasmussen,C,1991-1992,1992,6,ATL,250.0,Oregon,82,1,213.0,113.63636363636363,25.04713871506174
8305,23,1989 Rnd 1 Pick 5,51,6-9,United States,J.R. Reid,PF,1991-1992,1992,2,CHA,247.0,North Carolina,82,31,205.0,112.27272727272727,26.71569952950084
8306,29,1985 Rnd 1 Pick 22,46,6-8,United States,Jerry Reynolds,PF,1991-1992,1992,6,ORL,200.0,LSU,82,36,203.0,90.9090909090909,22.060494287435006
8307,24,1989 Rnd 1 Pick 4,79,6-8,United States,Glen Rice,SF,1991-1992,1992,2,MIA,228.0,Michigan,82,3,203.0,103.63636363636363,25.148963487675903
8308,25,1989 Rnd 1 Pick 10,82,6-1,United States,Pooh Richardson,PG,1991-1992,1992,2,MIN,180.0,UCLA,82,0,185.0,81.81818181818181,23.905969851915795
8309,26,1988 Rnd 1 Pick 5,80,6-5,United States,Mitch Richmond,SG,1991-1992,1992,3,SAC,215.0,Kansas State,82,2,195.0,97.72727272727272,25.700794931564158
8310,27,1988 Rnd 1 Pick 25,15,6-0,United States,David Rivers,G,1991-1992,1992,3,LAC,170.0,Notre Dame,82,67,182.0,77.27272727272727,23.328320031616734
8311,30,1983 Rnd 2 Pick 7,59,6-4,United States,Doc Rivers,G,1991-1992,1992,8,LAC,185.0,Marquette,82,23,193.0,84.09090909090908,22.575346745123113
8312,31,1982 Rnd 2 Pick 4,80,6-10,United States,Fred Roberts,FC,1991-1992,1992,9,MIL,218.0,Brigham Young,82,2,208.0,99.09090909090908,22.903778913394298
8313,22,1991 Rnd 1 Pick 23,55,7-0,United States,Stanley Roberts,C,1991-1992,1992,0,ORL,285.0,LSU,82,27,213.0,129.54545454545453,28.553738135170388
8314,29,1984 Rnd 1 Pick 7,82,6-3,United States,Alvin Robertson,SG,1991-1992,1992,7,MIL,185.0,Arkansas,82,0,190.0,84.09090909090908,23.293880634600853
8315,31,1979 Rnd 1 Pick 11,9,6-9,United States,Cliff Robinson,F,1991-1992,1992,10,LAL,220.0,USC,82,73,205.0,99.99999999999999,23.795359904818557
8316,25,1989 Rnd 2 Pick 9,82,6-10,United States,Cliff Robinson,PF,1991-1992,1992,2,POR,225.0,Connecticut,82,0,208.0,102.27272727272727,23.63922135556751
8317,26,1987 Rnd 1 Pick 1,68,7-1,United States,David Robinson,C,1991-1992,1992,2,SAS,250.0,Navy,82,14,215.0,113.63636363636363,24.583312847239295
8318,24,"1990 NBA Draft, Undrafted",1,6-3,United States,Larry Robinson,SG,1991-1992,1992,1,BOS,180.0,Centenary,82,81,190.0,81.81818181818181,22.664316293125157
8319,25,1990 Rnd 1 Pick 10,81,6-2,Jamaica,Rumeal Robinson,PG,1991-1992,1992,1,ATL,195.0,Michigan,82,1,187.0,88.63636363636363,25.347125635952878
8320,30,1986 Rnd 2 Pick 3,82,6-7,United States,Dennis Rodman,PF,1991-1992,1992,5,DET,210.0,Southeastern Oklahoma State,82,0,200.0,95.45454545454545,23.863636363636363
8321,38,1977 Rnd 1 Pick 14,59,7-1,United States,Tree Rollins,C,1991-1992,1992,14,HOU,235.0,Clemson,82,23,215.0,106.81818181818181,23.108314076404938
8322,25,1987 Rnd 3 Pick 6,60,6-8,United States,Donald Royal,PF,1991-1992,1992,2,SAS,210.0,Notre Dame,82,22,203.0,95.45454545454545,23.163519001806755
8323,29,1985 Rnd 4 Pick 13,65,6-2,United States,Delaney Rudd,G,1991-1992,1992,3,UTA,180.0,Wake Forest,82,17,187.0,81.81818181818181,23.39734674087958
8324,33,1980 Rnd 2 Pick 2,13,6-10,United States,Jeff Ruland,C,1991-1992,1992,6,PHI,240.0,Iona,82,69,208.0,109.09090909090908,25.215169445938677
8325,27,1986 Rnd 1 Pick 11,72,6-11,United States,John Salley,C,1991-1992,1992,5,DET,230.0,Georgia Tech,82,10,210.0,104.54545454545453,23.706452277880846
8326,31,1983 Rnd 1 Pick 1,10,7-4,United States,Ralph Sampson,C,1991-1992,1992,8,WAS,228.0,Virginia,82,72,223.0,103.63636363636363,20.840226756291827
8327,26,1989 Rnd 1 Pick 20,12,6-8,United States,Jeff Sanders,F,1991-1992,1992,2,ATL,225.0,Georgia Southern,82,70,203.0,102.27272727272727,24.818056073364378
8328,31,1982 Rnd 4 Pick 5,31,6-6,United States,Mike Sanders,GF,1991-1992,1992,9,,210.0,UCLA,82,51,198.0,95.45454545454545,24.348164844032613
8329,32,1981 Rnd 1 Pick 13,43,6-11,United States,Danny Schayes,C,1991-1992,1992,10,MIL,235.0,Syracuse,82,39,210.0,106.81818181818181,24.22180993609565
8330,24,1990 Rnd 2 Pick 12,11,6-9,United States,Steve Scheffler,F,1991-1992,1992,1,,250.0,Purdue,82,71,205.0,113.63636363636363,27.04018171002109
8331,23,1990 Rnd 1 Pick 24,33,7-1,United States,Dwayne Schintzius,C,1991-1992,1992,1,SAC,260.0,Florida,82,49,215.0,118.18181818181817,25.566645361128867
8332,29,1985 Rnd 1 Pick 8,80,6-9,,Detlef Schrempf,SF,1991-1992,1992,6,IND,214.0,Washington,82,2,205.0,97.27272727272727,23.146395543778056
8333,30,1983 Rnd 1 Pick 4,82,6-3,United States,Byron Scott,SG,1991-1992,1992,8,LAL,195.0,Arizona State,82,0,190.0,88.63636363636363,24.553009317552252
8334,23,1990 Rnd 1 Pick 4,18,6-8,United States,Dennis Scott,SF,1991-1992,1992,1,ORL,229.0,Georgia Tech,82,64,203.0,104.09090909090908,25.25926595911308
8335,26,1988 Rnd 1 Pick 9,79,6-11,,Rony Seikaly,C,1991-1992,1992,3,MIA,230.0,Syracuse,82,3,210.0,104.54545454545453,23.706452277880846
8336,29,1986 Rnd 1 Pick 9,43,7-0,United States,Brad Sellers,FC,1991-1992,1992,4,DET,210.0,Ohio State,82,39,213.0,95.45454545454545,21.039596520651866
8337,25,1988 Rnd 2 Pick 7,72,6-10,United States,Charles Shackleford,F-C,1991-1992,1992,2,PHI,225.0,NC State,82,10,208.0,102.27272727272727,23.63922135556751
8338,25,1988 Rnd 1 Pick 24,63,6-6,United States,Brian Shaw,PG,1991-1992,1992,2,,190.0,UC Santa Barbara,82,19,198.0,86.36363636363636,22.02929200174379
8339,23,1990 Rnd 1 Pick 7,78,6-7,United States,Lionel Simmons,SF,1991-1992,1992,1,SAC,210.0,La Salle,82,4,200.0,95.45454545454545,23.863636363636363
8340,27,1986 Rnd 1 Pick 22,75,6-1,United States,Scott Skiles,PG,1991-1992,1992,5,ORL,180.0,Michigan State,82,7,185.0,81.81818181818181,23.905969851915795
8341,26,1988 Rnd 1 Pick 3,49,6-10,United States,Charles Daniel Smith,PF,1991-1992,1992,3,LAC,230.0,Pittsburgh,82,33,208.0,104.54545454545453,24.164537385691233
8342,22,1991 Rnd 1 Pick 6,76,6-10,United States,Doug Smith,F-C,1991-1992,1992,0,DAL,220.0,Missouri,82,6,208.0,99.99999999999999,23.113905325443785
8343,26,1987 Rnd 1 Pick 6,81,6-3,United States,Kenny Smith,PG,1991-1992,1992,4,HOU,170.0,North Carolina,82,1,190.0,77.27272727272727,21.40518761017376
8344,22,1991 Rnd 1 Pick 19,48,6-3,United States,LaBradford Smith,SG,1991-1992,1992,0,WAS,200.0,Louisville,82,34,190.0,90.9090909090909,25.182573659027952
8345,34,1980 Rnd 2 Pick 1,45,6-8,United States,Larry Smith,PF,1991-1992,1992,11,HOU,215.0,Alcorn State,82,37,203.0,97.72727272727272,23.71503135899263
8346,28,1986 Rnd 2 Pick 17,55,6-5,United States,Otis Smith,GF,1991-1992,1992,5,ORL,210.0,Jacksonville,82,27,195.0,95.45454545454545,25.10310202617895
8347,22,1991 Rnd 1 Pick 5,61,6-7,United States,Steve Smith,SG,1991-1992,1992,0,MIA,200.0,Michigan State,82,21,200.0,90.9090909090909,22.727272727272727
8348,23,1990 Rnd 2 Pick 24,63,6-3,United States,Tony Smith,G,1991-1992,1992,1,LAL,185.0,Marquette,82,19,190.0,84.09090909090908,23.293880634600853
8349,25,1988 Rnd 1 Pick 2,74,7-4,Netherlands,Rik Smits,C,1991-1992,1992,3,IND,250.0,Marist,82,8,223.0,113.63636363636363,22.851125829267353
8350,29,1985 Rnd 2 Pick 1,2,7-0,United States,Mike Smrek,C,1991-1992,1992,6,GSW,250.0,Canisius,82,80,213.0,113.63636363636363,25.04713871506174
8351,33,1980 Rnd 4 Pick 6,46,6-2,United States,Rory Sparrow,G,1991-1992,1992,11,,175.0,Villanova,82,36,187.0,79.54545454545453,22.747420442521815
8352,24,1990 Rnd 1 Pick 6,61,7-0,United States,Felton Spencer,C,1991-1992,1992,1,MIN,265.0,Louisville,82,21,213.0,120.45454545454544,26.549967037965448
8353,26,"1988 NBA Draft, Undrafted",82,6-3,United States,John Starks,SG,1991-1992,1992,2,NYK,180.0,Oklahoma State,82,0,190.0,81.81818181818181,22.664316293125157
8354,23,"1991 NBA Draft, Undrafted",76,6-8,United States,Larry Stewart,PF,1991-1992,1992,0,WAS,220.0,Coppin State,82,6,203.0,99.99999999999999,24.266543716178504
8355,29,1984 Rnd 1 Pick 16,82,6-1,United States,John Stockton,PG,1991-1992,1992,7,UTA,170.0,Gonzaga,82,0,185.0,77.27272727272727,22.577860415698254
8356,25,1988 Rnd 1 Pick 19,57,6-3,United States,Rod Strickland,PG,1991-1992,1992,3,SAS,175.0,DePaul,82,25,190.0,79.54545454545453,22.034751951649454
8357,24,1990 Rnd 2 Pick 20,1,6-8,United States,Derek Strong,F,1991-1992,1992,0,WAS,220.0,Xavier,82,81,203.0,99.99999999999999,24.266543716178504
8358,23,1991 Rnd 2 Pick 16,4,6-4,United States,Lamont Strothers,G,1991-1992,1992,0,POR,190.0,Christopher Newport,82,78,193.0,86.36363636363636,23.185491251748065
8359,30,1983 Rnd 1 Pick 16,3,6-2,United States,Jon Sundvold,G,1991-1992,1992,8,MIA,170.0,Missouri,82,79,187.0,77.27272727272727,22.09749414416405
8360,24,1991 Rnd 2 Pick 22,67,6-2,United States,Greg Sutton,G,1991-1992,1992,0,SAS,170.0,Oral Roberts,82,15,187.0,77.27272727272727,22.09749414416405
8361,31,1982 Rnd 1 Pick 16,82,6-5,United States,Terry Teagle,SG,1991-1992,1992,9,LAL,195.0,Baylor,82,0,195.0,88.63636363636363,23.310023310023308
8362,22,"1991 NBA Draft, Undrafted",1,6-4,United States,Carl Thomas,G,1991-1992,1992,0,SAC,175.0,Eastern Michigan,82,81,193.0,79.54545454545453,21.355057731873213
8363,22,"1991 NBA Draft, Undrafted",36,6-3,United States,Charles Thomas,G,1991-1992,1992,0,DET,175.0,Eastern Michigan,82,46,190.0,79.54545454545453,22.034751951649454
8364,30,1981 Rnd 1 Pick 2,78,6-1,United States,Isiah Thomas,PG,1991-1992,1992,10,DET,180.0,Indiana,82,4,185.0,81.81818181818181,23.905969851915795
8365,28,1986 Rnd 1 Pick 19,1,6-7,United States,Billy Thompson,F,1991-1992,1992,5,GSW,195.0,Louisville,82,81,200.0,88.63636363636363,22.159090909090907
8366,30,1982 Rnd 1 Pick 5,80,6-10,United States,LaSalle Thompson,C,1991-1992,1992,9,IND,245.0,Texas,82,2,208.0,111.36363636363636,25.7404854760624
8367,23,"1990 NBA Draft, Undrafted",19,6-4,United States,Stevie Thompson,G,1991-1992,1992,1,,185.0,Syracuse,82,63,193.0,84.09090909090908,22.575346745123113
8368,29,1984 Rnd 4 Pick 17,2,6-10,United States,Bob Thornton,C,1991-1992,1992,6,UTA,225.0,UC Irvine,82,80,208.0,102.27272727272727,23.63922135556751
8369,29,1984 Rnd 1 Pick 9,82,6-9,United States,Otis Thorpe,PF,1991-1992,1992,7,HOU,225.0,Providence,82,0,205.0,102.27272727272727,24.336163539018983
8370,30,1983 Rnd 6 Pick 23,82,6-2,United States,Sedale Threatt,SG,1991-1992,1992,8,LAL,175.0,West Virginia Tech,82,0,187.0,79.54545454545453,22.747420442521815
8371,27,1985 Rnd 1 Pick 2,72,6-9,United States,Wayman Tisdale,PF,1991-1992,1992,6,SAC,240.0,Oklahoma,82,10,205.0,109.09090909090908,25.958574441620247
8372,26,1988 Rnd 2 Pick 9,35,6-7,United States,Tom Tolbert,F,1991-1992,1992,3,GSW,235.0,Arizona,82,47,200.0,106.81818181818181,26.704545454545453
8373,32,1982 Rnd 1 Pick 6,24,6-5,United States,Trent Tucker,G,1991-1992,1992,9,SAS,193.0,Minnesota,82,58,195.0,87.72727272727272,23.070946147869222
8374,27,1986 Rnd 3 Pick 22,70,5-11,United States,Andre Turner,G,1991-1992,1992,5,WAS,160.0,Memphis,82,12,180.0,72.72727272727272,22.446689113355777
8375,29,1984 Rnd 1 Pick 17,75,6-9,United States,Jeff Turner,FC,1991-1992,1992,7,ORL,230.0,Vanderbilt,82,7,205.0,104.54545454545453,24.876967173219402
8376,24,1991 Rnd 1 Pick 20,42,6-9,United States,John Turner,F,1991-1992,1992,0,HOU,245.0,Phillips,82,40,205.0,111.36363636363636,26.49937807582067
8377,33,1980 Rnd 1 Pick 11,67,6-8,United States,Kiki Vandeweghe,SF,1991-1992,1992,11,NYK,220.0,UCLA,82,15,203.0,99.99999999999999,24.266543716178504
8378,25,1990 Rnd 1 Pick 13,79,6-9,United States,Loy Vaught,PF,1991-1992,1992,1,LAC,230.0,Michigan,82,3,205.0,104.54545454545453,24.876967173219402
8379,28,"1985 NBA Draft, Undrafted",1,6-8,Brazil,Pipoka Vianna,PF,1991-1992,1992,0,DAL,220.0, ,82,81,203.0,99.99999999999999,24.266543716178504
8380,28,1985 Rnd 1 Pick 20,39,6-2,United States,Sam Vincent,G,1991-1992,1992,6,ORL,185.0,Michigan State,82,43,187.0,84.09090909090908,24.047273039237346
8381,27,1986 Rnd 6 Pick 18,77,6-9,Russia,Alexander Volkov,PF,1991-1992,1992,2,ATL,238.0,CSKA Moscow (Russia),82,5,205.0,108.18181818181817,25.742252987940077
8382,28,"1986 NBA Draft, Undrafted",19,7-1,Croatia,Stojko Vrankovic,C,1991-1992,1992,1,BOS,254.0,KK Zadar (Croatia),82,63,215.0,115.45454545454544,24.976645852795123
8383,30,1983 Rnd 1 Pick 12,74,6-4,United States,Darrell Walker,SG,1991-1992,1992,8,DET,180.0,Arkansas,82,8,193.0,81.81818181818181,21.965202238498165
8384,28,1985 Rnd 4 Pick 17,77,5-6,United States,Spud Webb,G,1991-1992,1992,6,SAC,133.0,NC State,82,5,167.0,60.454545454545446,21.67684228711874
8385,24,1989 Rnd 2 Pick 11,80,6-6,United States,Doug West,G-F,1991-1992,1992,2,MIN,200.0,Villanova,82,2,198.0,90.9090909090909,23.188728422888204
8386,31,1983 Rnd 2 Pick 6,82,6-10,United States,Mark West,C,1991-1992,1992,8,PHX,230.0,Old Dominion,82,0,208.0,104.54545454545453,24.164537385691233
8387,29,1983 Rnd 1 Pick 13,23,6-3,United States,Ennis Whatley,SG,1991-1992,1992,6,POR,177.0,Alabama,82,59,190.0,80.45454545454545,22.28657768823974
8388,24,1989 Rnd 1 Pick 8,65,6-8,United States,Randy White,PF,1991-1992,1992,2,DAL,240.0,Louisiana Tech,82,17,203.0,109.09090909090908,26.472593144922005
8389,32,1983 Rnd 1 Pick 23,49,6-4,United States,Mitchell Wiggins,G,1991-1992,1992,5,PHI,185.0,Florida State,82,33,193.0,84.09090909090908,22.575346745123113
8390,25,1988 Rnd 2 Pick 21,53,6-4,United States,Morlon Wiley,G,1991-1992,1992,3,,185.0,Long Beach State,82,29,193.0,84.09090909090908,22.575346745123113
8391,32,1982 Rnd 1 Pick 3,42,6-7,United States,Dominique Wilkins,SF,1991-1992,1992,9,ATL,200.0,Georgia,82,40,200.0,90.9090909090909,22.727272727272727
8392,28,1985 Rnd 2 Pick 23,82,6-6,United States,Gerald Wilkins,SG,1991-1992,1992,6,NYK,185.0,Chattanooga,82,0,198.0,84.09090909090908,21.449573791171584
