League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Player_URL
Greek-HEBA-A1,2019 - 2020,International,Antwaine Wiggins,PAOK,16,375.2,66,135,2,24,20,39,5,29,48,64,112,7,13,10,154,/player/Antwaine-Wiggins/Summary/21028
Greek-HEBA-A1,2019 - 2020,International,Antreas Christodoulou,RETH,19,432.8,51,162,18,75,34,45,32,33,6,28,34,20,4,4,154,/player/Antreas-Christodoulou/Summary/48897
Greek-HEBA-A1,2019 - 2020,International,Leonidas Kaselakis,PROM,19,437.6,55,151,20,66,22,39,10,31,26,55,81,28,8,0,152,/player/Leonidas-Kaselakis/Summary/25009
Greek-HEBA-A1,2019 - 2020,International,Ken Brown,ARI,11,277.6,50,96,26,53,25,34,17,31,3,11,14,35,9,1,151,/player/Ken-Brown/Summary/23066
Greek-HEBA-A1,2019 - 2020,International,Linos Chrysikopoulos,ATH,20,377.4,55,114,24,59,17,20,16,55,10,31,41,19,11,2,151,/player/Linos-Chrysikopoulos/Summary/25889
Greek-HEBA-A1,2019 - 2020,International,Zane Knowles,PAOK,16,318.2,62,98,0,0,26,59,31,44,51,73,124,8,3,9,150,/player/Zane-Knowles/Summary/23156
Greek-HEBA-A1,2019 - 2020,International,Wesley Johnson,PAN,18,399.6,54,95,28,53,12,17,9,31,12,49,61,31,16,10,148,/player/Wesley-Johnson/Summary/4081
Greek-HEBA-A1,2019 - 2020,International,Evangelos Margaritis,PAOK,20,442.5,45,132,14,46,41,49,37,50,25,75,100,35,19,3,145,/player/Evangelos-Margaritis/Summary/44796
Greek-HEBA-A1,2019 - 2020,International,Rickey McGill,PAI,19,465.5,51,135,10,42,33,44,28,47,16,36,52,67,29,3,145,/player/Rickey-McGill/Summary/85400
Greek-HEBA-A1,2019 - 2020,International,Johnny Berhanemeskel,ERMI,13,328.6,51,124,19,58,23,28,21,16,6,27,33,29,13,0,144,/player/Johnny-Berhanemeskel/Summary/93399
Greek-HEBA-A1,2019 - 2020,International,Oleksandr Lypovyy,PROM,18,441.5,52,139,26,91,9,20,20,46,22,39,61,29,15,4,139,/player/Oleksandr-Lypovyy/Summary/26004
Greek-HEBA-A1,2019 - 2020,International,Jonas Maciulis,ATH,20,459.3,41,110,18,59,38,47,23,54,28,57,85,17,14,7,138,/player/Jonas-Maciulis/Summary/2897
Greek-HEBA-A1,2019 - 2020,International,Charis Giannopoulos,ATH,19,284.2,45,95,30,72,18,18,11,23,4,37,41,7,7,2,138,/player/Charis-Giannopoulos/Summary/24590
Greek-HEBA-A1,2019 - 2020,International,Mario Little,LAR,14,304.0,47,114,24,67,20,27,14,40,5,24,29,24,8,0,138,/player/Mario-Little/Summary/4190
Greek-HEBA-A1,2019 - 2020,International,Vasilis Mouratos,LAV,20,465.9,41,114,2,24,51,68,34,54,4,56,60,58,17,1,135,/player/Vasilis-Mouratos/Summary/54295
Greek-HEBA-A1,2019 - 2020,International,Fotios Lampropoulos,PAI,13,320.9,54,105,8,25,18,28,30,33,20,49,69,20,13,4,134,/player/Fotios-Lampropoulos/Summary/39593
Greek-HEBA-A1,2019 - 2020,International,Vlad Moldoveanu,LAR,18,369.6,38,102,23,73,35,46,19,49,11,47,58,14,9,2,134,/player/Vlad-Moldoveanu/Summary/16948
Greek-HEBA-A1,2019 - 2020,International,Stavros Toutziarakis,KOL,20,313.3,44,80,0,1,44,76,28,65,21,60,81,15,6,5,132,/player/Stavros-Toutziarakis/Summary/26185
Greek-HEBA-A1,2019 - 2020,International,Nick Calathes,PAN,19,322.5,46,110,26,62,12,15,36,38,7,58,65,137,28,1,130,/player/Nick-Calathes/Summary/1633
Greek-HEBA-A1,2019 - 2020,International,Michail Tsairelis,LAR,20,358.4,47,113,4,15,32,49,27,47,17,41,58,15,7,5,130,/player/Michail-Tsairelis/Summary/26181
Greek-HEBA-A1,2019 - 2020,International,Panagiotis Vasilopoulos,PER,18,433.7,42,101,20,56,24,32,34,38,14,44,58,34,25,3,128,/player/Panagiotis-Vasilopoulos/Summary/2679
Greek-HEBA-A1,2019 - 2020,International,Darnell Harris,ERMI,18,476.4,40,120,26,87,22,31,18,57,20,41,61,24,10,1,128,/player/Darnell-Harris/Summary/80636
Greek-HEBA-A1,2019 - 2020,International,Langston Hall,PROM,13,311.6,40,103,13,41,31,39,25,21,8,26,34,80,12,1,124,/player/Langston-Hall/Summary/22629
Greek-HEBA-A1,2019 - 2020,International,Tyrone Brazelton,KOL,19,371.2,42,103,18,44,22,29,35,53,8,37,45,65,10,0,124,/player/Tyrone-Brazelton/Summary/1931
Greek-HEBA-A1,2019 - 2020,International,Travis Daniels,KOL,20,422.8,42,87,9,22,30,37,16,44,27,74,101,9,8,7,123,/player/Travis-Daniels/Summary/81036
Greek-HEBA-A1,2019 - 2020,International,JeQuan Lewis,PAOK,13,306.3,37,93,16,40,33,38,38,43,1,17,18,69,18,1,123,/player/JeQuan-Lewis/Summary/57426
Greek-HEBA-A1,2019 - 2020,International,Malik Dime,LAV,14,263.6,47,75,0,1,25,30,7,38,33,43,76,4,5,19,119,/player/Malik-Dime/Summary/85417
Greek-HEBA-A1,2019 - 2020,International,Chase Fieler,PROM,14,290.9,43,92,18,49,14,23,18,34,12,25,37,27,14,5,118,/player/Chase-Fieler/Summary/22609
Greek-HEBA-A1,2019 - 2020,International,Dimitrios Katsivelis,PROM,18,320.3,38,84,15,40,26,34,22,40,5,30,35,44,13,1,117,/player/Dimitrios-Katsivelis/Summary/25001
Greek-HEBA-A1,2019 - 2020,International,Howard Sant-Roos,ATH,13,401.4,40,99,13,40,24,36,16,24,15,66,81,44,29,2,117,/player/Howard-Sant-Roos/Summary/29419
Greek-HEBA-A1,2019 - 2020,International,Zisis Sarikopoulos,PAOK,20,330.5,46,88,0,2,23,31,18,42,39,67,106,17,5,7,115,/player/Zisis-Sarikopoulos/Summary/5172
Greek-HEBA-A1,2019 - 2020,International,Ioannis Kouzeloglou,LAV,19,345.2,38,89,7,25,31,39,17,25,23,74,97,3,11,0,114,/player/Ioannis-Kouzeloglou/Summary/48898
Greek-HEBA-A1,2019 - 2020,International,Chris Babb,PROM,17,375.0,35,105,27,90,14,17,10,19,5,40,45,17,13,0,111,/player/Chris-Babb/Summary/3969
Greek-HEBA-A1,2019 - 2020,International,Teddy Okereafor,IRAK,18,374.4,36,94,17,49,20,26,21,42,11,34,45,60,20,3,109,/player/Teddy-Okereafor/Summary/31268
Greek-HEBA-A1,2019 - 2020,International,Malcolm Griffin,KOL,11,257.7,40,89,6,24,20,25,18,45,4,27,31,39,24,1,106,/player/Malcolm-Griffin/Summary/11236
Greek-HEBA-A1,2019 - 2020,International,Apollona Tsochlas,PAOK,20,298.6,38,89,18,56,12,18,27,53,2,12,14,38,7,0,106,/player/Apollona-Tsochlas/Summary/30046
Greek-HEBA-A1,2019 - 2020,International,Nikos Gkikas,ATH,15,250.5,39,89,20,46,7,7,12,24,7,17,24,36,15,0,105,/player/Nikos-Gkikas/Summary/151563
Greek-HEBA-A1,2019 - 2020,International,Brayon Blake,PER,17,300.9,34,74,14,38,22,31,10,27,13,52,65,15,12,5,104,/player/Brayon-Blake/Summary/107084
Greek-HEBA-A1,2019 - 2020,International,Cliff Hammonds,LAR,19,509.4,38,104,21,68,5,15,30,44,7,38,45,49,21,1,102,/player/Cliff-Hammonds/Summary/1926
Greek-HEBA-A1,2019 - 2020,International,Michalis Pelekanos,LAR,19,284.5,39,85,16,43,7,11,4,43,7,31,38,6,9,6,101,/player/Michalis-Pelekanos/Summary/2908
Greek-HEBA-A1,2019 - 2020,International,Jehyve Floyd,ERMI,20,376.0,41,63,0,0,19,34,11,50,34,66,100,15,5,44,101,/player/Jehyve-Floyd/Summary/84808
Greek-HEBA-A1,2019 - 2020,International,Christos Saloustros,PER,18,284.5,37,75,12,33,15,21,9,19,10,44,54,13,12,0,101,/player/Christos-Saloustros/Summary/52333
Greek-HEBA-A1,2019 - 2020,International,Giannis Dimakos,IONI,19,271.5,33,78,14,36,17,23,13,31,4,24,28,17,9,1,97,/player/Giannis-Dimakos/Summary/44808
Greek-HEBA-A1,2019 - 2020,International,Ramon Harris,RETH,19,516.9,36,114,24,86,0,11,20,41,7,85,92,29,17,3,96,/player/Ramon-Harris/Summary/5718
Greek-HEBA-A1,2019 - 2020,International,Muhamed Pasalic,PAI,11,319.7,26,60,19,39,25,26,23,28,5,18,23,53,8,0,96,/player/Muhamed-Pasalic/Summary/30007
Greek-HEBA-A1,2019 - 2020,International,Dimitrios Moraitis,KOL,20,286.1,33,77,13,46,16,27,25,39,3,33,36,43,17,2,95,/player/Dimitrios-Moraitis/Summary/76158
Greek-HEBA-A1,2019 - 2020,International,Gerald Robinson,PROM,10,212.0,34,75,11,24,15,20,19,16,3,18,21,18,11,0,94,/player/Gerald-Robinson/Summary/5659
Greek-HEBA-A1,2019 - 2020,International,Michalis Kamperidis,RETH,19,285.1,29,88,13,53,22,35,14,33,11,48,59,12,5,1,93,/player/Michalis-Kamperidis/Summary/26518
Greek-HEBA-A1,2019 - 2020,International,Ty Outlaw,LAV,19,304.7,32,85,25,73,3,4,4,26,5,36,41,5,7,3,92,/player/Ty-Outlaw/Summary/58793
Greek-HEBA-A1,2019 - 2020,International,Spyridon Mourtos,LAR,20,356.5,29,89,2,26,31,38,25,50,11,45,56,30,6,0,91,/player/Spyridon-Mourtos/Summary/26043
Greek-HEBA-A1,2019 - 2020,International,Malcolm Lee,RETH,16,368.7,32,89,5,21,22,40,25,45,21,55,76,35,14,5,91,/player/Malcolm-Lee/Summary/2182
Greek-HEBA-A1,2019 - 2020,International,Nikos Pappas,PAN,13,224.3,27,62,14,34,22,31,18,26,2,15,17,36,10,3,90,/player/Nikos-Pappas/Summary/2422
Greek-HEBA-A1,2019 - 2020,International,Sarantis Mastrogiannopoulos,LAV,20,286.7,30,96,10,45,20,24,19,26,15,15,30,23,12,1,90,/player/Sarantis-Mastrogiannopoulos/Summary/98814
Greek-HEBA-A1,2019 - 2020,International,Petros Geromichalos,LAV,20,325.4,30,64,4,15,22,32,10,51,32,39,71,9,17,5,86,/player/Petros-Geromichalos/Summary/111563
Greek-HEBA-A1,2019 - 2020,International,Vasilis Toliopoulos,ATH,17,217.7,26,66,13,44,21,21,23,26,3,17,20,19,6,0,86,/player/Vasilis-Toliopoulos/Summary/41625
Greek-HEBA-A1,2019 - 2020,International,Georgios Kamperidis,PAI,20,269.6,27,77,19,61,12,21,7,29,8,25,33,8,11,2,85,/player/Georgios-Kamperidis/Summary/120303
Greek-HEBA-A1,2019 - 2020,International,Eugene Lawrence,IONI,13,378.4,27,74,11,42,19,25,17,29,14,35,49,56,17,3,84,/player/Eugene-Lawrence/Summary/6486
Greek-HEBA-A1,2019 - 2020,International,Anthony Lee,PAI,11,181.3,35,59,0,1,13,25,14,28,16,42,58,3,2,7,83,/player/Anthony-Lee/Summary/22527
Greek-HEBA-A1,2019 - 2020,International,Scoochie Smith,PER,12,207.6,29,64,15,25,8,10,16,16,1,20,21,38,7,0,81,/player/Scoochie-Smith/Summary/49893
Greek-HEBA-A1,2019 - 2020,International,David Haughton,RETH,19,277.1,31,61,0,0,18,29,11,50,49,35,84,8,5,7,80,/player/David-Haughton/Summary/81401
Greek-HEBA-A1,2019 - 2020,International,Toarlyn Fitzpatrick,ARI,13,207.8,32,81,15,42,1,2,11,28,10,33,43,8,6,5,80,/player/Toarlyn-Fitzpatrick/Summary/6421
Greek-HEBA-A1,2019 - 2020,International,Marcus Slaughter,ATH,17,293.6,27,47,0,1,25,48,16,56,33,48,81,18,8,5,79,/player/Marcus-Slaughter/Summary/891
Greek-HEBA-A1,2019 - 2020,International,Marcus Gilbert,LAR,15,201.3,25,72,16,52,13,15,9,14,7,25,32,2,4,3,79,/player/Marcus-Gilbert/Summary/44573
Greek-HEBA-A1,2019 - 2020,International,Dimitris Stamatis,LAR,17,240.3,25,55,12,35,17,18,17,33,6,21,27,24,12,2,79,/player/Dimitris-Stamatis/Summary/27898
Greek-HEBA-A1,2019 - 2020,International,Roeland Schaftenaar,IONI,19,354.7,25,68,6,25,23,27,13,39,30,58,88,29,11,9,79,/player/Roeland-Schaftenaar/Summary/4714
Greek-HEBA-A1,2019 - 2020,International,Nikolaos Kamarianos,PAI,20,302.2,27,69,8,22,16,26,21,47,10,32,42,18,8,8,78,/player/Nikolaos-Kamarianos/Summary/54290
Greek-HEBA-A1,2019 - 2020,International,Dimitrios Flionis,ARI,19,369.3,29,85,13,44,6,11,17,56,7,36,43,40,16,2,77,/player/Dimitrios-Flionis/Summary/54286
Greek-HEBA-A1,2019 - 2020,International,Dimitris Haritopoulos,LAR,16,236.4,26,65,11,33,14,22,15,30,6,32,38,15,5,0,77,/player/Dimitris-Haritopoulos/Summary/31956
Greek-HEBA-A1,2019 - 2020,International,Dimitrios Kaklamanakis,ATH,17,238.0,28,56,0,0,19,27,15,45,17,31,48,7,9,6,75,/player/Dimitrios-Kaklamanakis/Summary/75404
Greek-HEBA-A1,2019 - 2020,International,Gaios Skordilis,PER,16,194.1,29,57,0,1,16,25,21,34,23,33,56,7,9,6,74,/player/Gaios-Skordilis/Summary/29996
Greek-HEBA-A1,2019 - 2020,International,Ian Vougioukas,PAN,16,160.6,28,51,3,7,14,18,8,18,9,27,36,17,0,5,73,/player/Ian-Vougioukas/Summary/2642
Greek-HEBA-A1,2019 - 2020,International,Georgios Tsalmpouris,KOL,11,209.2,25,58,12,32,9,12,6,22,7,15,22,8,4,3,71,/player/Georgios-Tsalmpouris/Summary/41629
Greek-HEBA-A1,2019 - 2020,International,Diamantis Slaftsakis,ARI,20,241.5,29,65,1,8,11,24,15,41,17,35,52,13,14,5,70,/player/Diamantis-Slaftsakis/Summary/27748
Greek-HEBA-A1,2019 - 2020,International,Ioannis Agravanis,PER,20,244.9,26,61,10,31,3,6,7,35,6,36,42,13,13,4,65,/player/Ioannis-Agravanis/Summary/75692
Greek-HEBA-A1,2019 - 2020,International,Sotirios Manolopoulos,IRAK,18,259.0,21,63,18,52,3,6,10,38,4,43,47,9,7,5,63,/player/Sotirios-Manolopoulos/Summary/29986
Greek-HEBA-A1,2019 - 2020,International,Milenko Tepic,IRAK,13,338.9,23,74,11,36,4,6,11,23,6,55,61,25,3,0,61,/player/Milenko-Tepic/Summary/1660
Greek-HEBA-A1,2019 - 2020,International,Thomas Kottas,IONI,16,190.9,17,47,0,2,27,38,23,29,20,19,39,10,3,8,61,/player/Thomas-Kottas/Summary/41627
Greek-HEBA-A1,2019 - 2020,International,Costis Gontikas,PER,18,135.7,18,31,0,0,22,35,7,18,11,14,25,7,4,7,58,/player/Costis-Gontikas/Summary/95818
Greek-HEBA-A1,2019 - 2020,International,Darrius Garrett,IRAK,13,194.9,21,36,0,1,14,20,13,24,16,46,62,2,5,6,56,/player/Darrius-Garrett/Summary/10682
Greek-HEBA-A1,2019 - 2020,International,Dimitris Mavroeidis,ATH,14,150.5,19,38,0,0,16,18,3,32,20,23,43,7,3,2,54,/player/Dimitris-Mavroeidis/Summary/28606
Greek-HEBA-A1,2019 - 2020,International,Kostas Kakaroudis,IRAK,16,172.0,18,52,7,25,8,12,11,31,4,12,16,9,5,2,51,/player/Kostas-Kakaroudis/Summary/30021
Greek-HEBA-A1,2019 - 2020,International,Nikos Pavlos,KOL,20,242.3,19,55,9,35,3,4,6,30,4,26,30,8,5,2,50,/player/Nikos-Pavlos/Summary/31638
Greek-HEBA-A1,2019 - 2020,International,Stavros Schizas,PAOK,17,203.3,13,31,5,15,14,17,6,37,9,23,32,13,6,2,45,/player/Stavros-Schizas/Summary/45501
Greek-HEBA-A1,2019 - 2020,International,Tomislav Petrovic,PAI,14,317.5,13,50,8,33,11,12,12,38,5,25,30,14,5,2,45,/player/Tomislav-Petrovic/Summary/29542
Greek-HEBA-A1,2019 - 2020,International,Theodoros Tsiloulis,ERMI,16,186.6,14,44,11,37,6,8,6,13,1,13,14,7,13,0,45,/player/Theodoros-Tsiloulis/Summary/27661
Greek-HEBA-A1,2019 - 2020,International,Dimitrios Cheilaris,ERMI,17,141.9,17,36,3,14,7,10,2,24,9,11,20,1,2,3,44,/player/Dimitrios-Cheilaris/Summary/27348
Greek-HEBA-A1,2019 - 2020,International,Kostas Papadakis,PAN,12,111.6,13,26,10,23,8,9,6,24,1,10,11,14,3,0,44,/player/Kostas-Papadakis/Summary/103349
Greek-HEBA-A1,2019 - 2020,International,Lefteris Mantzoukas,PROM,14,173.1,17,39,6,17,4,6,4,18,7,14,21,6,3,0,44,/player/Lefteris-Mantzoukas/Summary/128603
Greek-HEBA-A1,2019 - 2020,International,Zois Karampelas,PER,11,130.5,11,39,7,29,12,16,10,25,7,17,24,22,3,0,41,/player/Zois-Karampelas/Summary/120633
Greek-HEBA-A1,2019 - 2020,International,Vassilis Xanthopoulos,PER,15,238.9,14,47,6,23,5,8,17,35,8,27,35,53,23,1,39,/player/Vassilis-Xanthopoulos/Summary/28605
Greek-HEBA-A1,2019 - 2020,International,Dimitris Legkikas,LAV,16,133.3,14,38,8,26,1,1,8,26,3,11,14,2,6,0,37,/player/Dimitris-Legkikas/Summary/120207
Greek-HEBA-A1,2019 - 2020,International,Marios Batis,IONI,15,184.9,12,41,10,28,2,4,10,39,3,27,30,23,8,1,36,/player/Marios-Batis/Summary/29991
Greek-HEBA-A1,2019 - 2020,International,Amanze Egekeze,PAOK,11,146.4,11,29,8,23,6,9,4,13,3,23,26,4,1,0,36,/player/Amanze-Egekeze/Summary/81121
Greek-HEBA-A1,2019 - 2020,International,B.J. Stith,IONI,10,109.4,13,32,4,13,3,4,4,9,3,17,20,4,3,0,33,/player/BJ-Stith/Summary/28765
Greek-HEBA-A1,2019 - 2020,International,Anastasios Spiropoulos,ERMI,12,130.2,10,22,2,4,8,8,5,14,4,10,14,3,0,2,30,/player/Anastasios-Spiropoulos/Summary/156675
Greek-HEBA-A1,2019 - 2020,International,Alexis Spyridonidis,RETH,12,79.1,7,26,4,15,5,9,7,7,3,1,4,8,5,0,23,/player/Alexis-Spyridonidis/Summary/27892
Greek-HEBA-A1,2019 - 2020,International,Sotiris Katoufas,IONI,10,78.7,5,17,3,6,8,11,2,18,1,6,7,2,0,2,21,/player/Sotiris-Katoufas/Summary/119442
Greek-HEBA-A1,2019 - 2020,International,Stylianos Poulianitis,KOL,14,124.9,6,15,4,9,5,8,11,15,1,7,8,12,4,0,21,/player/Stylianos-Poulianitis/Summary/27893
Greek-HEBA-A1,2019 - 2020,International,Dimitrios Kalaitzidis,IRAK,16,137.2,6,20,5,16,1,2,6,27,2,14,16,18,3,1,18,/player/Dimitrios-Kalaitzidis/Summary/39291
Greek-HEBA-A1,2019 - 2020,International,Savvas Tsougarakis,PAI,12,75.7,7,16,0,0,2,6,4,5,1,5,6,1,2,1,16,/player/Savvas-Tsougarakis/Summary/59787
Greek-HEBA-A1,2019 - 2020,International,Fotios Georgalas,IRAK,14,45.5,6,6,0,0,3,8,5,14,2,8,10,1,0,0,15,/player/Fotios-Georgalas/Summary/120628
Greek-HEBA-A1,2019 - 2020,International,Ioannis Sidiroilias,ARI,10,43.8,6,7,1,2,0,0,0,12,1,3,4,3,0,0,13,/player/Ioannis-Sidiroilias/Summary/120643
Greek-HEBA-A1,2019 - 2020,International,Pantelis Maragakis,RETH,16,64.2,3,10,1,6,4,7,5,11,2,2,4,2,0,0,11,/player/Pantelis-Maragakis/Summary/119483
Greek-HEBA-A1,2019 - 2020,International,Christopher Razis,RETH,17,108.3,3,23,3,17,0,2,9,19,4,8,12,7,2,0,9,/player/Christopher-Razis/Summary/29371
Greek-HEBA-A1,2019 - 2020,International,Ioannis Chatzinikolas,PAOK,11,33.5,3,10,1,7,1,2,0,0,1,2,3,2,0,0,8,/player/Ioannis-Chatzinikolas/Summary/52848
Greek-HEBA-A1,2019 - 2020,International,Giorgos Garezos,RETH,11,38.5,2,4,2,3,0,0,0,5,0,2,2,0,0,0,6,/player/Giorgos-Garezos/Summary/141219
Hungarian-NBIA,2019 - 2020,International,Andre Jones,SZO,21,657.0,158,316,55,127,51,70,55,58,26,69,95,54,33,6,422,/player/Andre-Jones/Summary/16380
Hungarian-NBIA,2019 - 2020,International,Reggie Johnson,ZTE,20,677.0,161,323,45,110,55,73,56,61,11,56,67,73,29,4,422,/player/Reggie-Johnson/Summary/42951
Hungarian-NBIA,2019 - 2020,International,Brian Asbury,NAT,22,736.0,179,307,0,1,53,84,29,60,53,79,132,33,41,6,411,/player/Brian-Asbury/Summary/3792
Hungarian-NBIA,2019 - 2020,International,Julian Norfleet,KAP,22,685.0,127,305,55,145,56,73,43,67,12,53,65,77,31,3,365,/player/Julian-Norfleet/Summary/23200
Hungarian-NBIA,2019 - 2020,International,Rashun Davis,KAP,22,691.0,127,287,44,113,66,85,74,48,14,49,63,105,38,2,364,/player/Rashun-Davis/Summary/32980
Hungarian-NBIA,2019 - 2020,International,Marko Derasimovic,KTE,19,649.0,118,236,32,84,93,123,43,43,16,54,70,56,25,2,361,/player/Marko-Derasimovic/Summary/30098
Hungarian-NBIA,2019 - 2020,International,Shannon Evans,ATO,20,649.0,118,271,44,133,81,98,58,23,11,63,74,138,26,10,361,/player/Shannon-Evans/Summary/57374
Hungarian-NBIA,2019 - 2020,International,Dirk Williams,ZTE,21,649.0,125,242,59,126,47,56,22,29,5,72,77,35,22,23,356,/player/Dirk-Williams/Summary/85378
Hungarian-NBIA,2019 - 2020,International,Ante Krapic,NAT,22,703.0,117,241,40,98,72,100,25,57,48,95,143,28,20,4,346,/player/Ante-Krapic/Summary/29540
Hungarian-NBIA,2019 - 2020,International,Krisztian Wittmann,KTE,21,739.0,120,271,57,147,41,52,58,52,5,43,48,111,31,0,338,/player/Krisztian-Wittmann/Summary/38656
Hungarian-NBIA,2019 - 2020,International,Jordon Varnado,EGIS,21,586.0,123,234,45,101,45,68,23,61,24,86,110,38,21,20,336,/player/Jordon-Varnado/Summary/89323
Hungarian-NBIA,2019 - 2020,International,Nick Faust,ATO,21,541.0,121,250,48,126,36,47,35,54,27,81,108,40,24,7,326,/player/Nick-Faust/Summary/24178
Hungarian-NBIA,2019 - 2020,International,Adam Toth,DEAC,21,634.0,135,243,5,15,50,84,50,56,61,72,133,33,14,16,325,/player/Adam-Toth/Summary/26279
Hungarian-NBIA,2019 - 2020,International,Bernard Thompson,KIS,20,616.0,113,267,31,96,67,87,57,66,23,66,89,70,43,3,324,/player/Bernard-Thompson/Summary/31029
Hungarian-NBIA,2019 - 2020,International,Peter Lorant,ATO,21,627.0,128,240,14,41,51,67,24,51,76,107,183,34,22,3,321,/player/Peter-Lorant/Summary/29048
Hungarian-NBIA,2019 - 2020,International,Eric Carter,KIS,21,627.0,130,217,0,7,60,90,29,71,54,136,190,27,10,11,320,/player/Eric-Carter/Summary/80586
Hungarian-NBIA,2019 - 2020,International,Chris Smith,PVSK,21,587.0,111,209,30,83,62,77,20,44,29,57,86,55,10,9,314,/player/Chris-Smith/Summary/80937
Hungarian-NBIA,2019 - 2020,International,Carlton Guyton,ALB,21,631.0,121,252,49,113,23,30,35,55,14,58,72,96,13,0,314,/player/Carlton-Guyton/Summary/9336
Hungarian-NBIA,2019 - 2020,International,Frank Turner,EGIS,21,656.0,111,226,22,54,68,89,50,31,10,52,62,137,31,0,312,/player/Frank-Turner/Summary/18039
Hungarian-NBIA,2019 - 2020,International,Andriy Agafonov,ZTE,21,537.0,112,170,1,6,79,96,29,74,41,96,137,27,18,17,304,/player/Andriy-Agafonov/Summary/2654
Hungarian-NBIA,2019 - 2020,International,Remy Abell,OSE,21,626.0,93,222,27,101,90,109,33,35,8,51,59,35,19,3,303,/player/Remy-Abell/Summary/28754
Hungarian-NBIA,2019 - 2020,International,Dakarai Tucker,SZO,19,584.0,104,241,55,145,34,39,40,39,17,85,102,34,31,8,297,/player/Dakarai-Tucker/Summary/42489
Hungarian-NBIA,2019 - 2020,International,Kemal Karahodzic,KTE,21,614.0,112,191,8,26,62,102,39,57,60,133,193,40,17,9,294,/player/Kemal-Karahodzic/Summary/58386
Hungarian-NBIA,2019 - 2020,International,Ramo Rizvic,OSE,21,601.0,99,216,23,71,67,78,46,45,31,69,100,50,24,0,288,/player/Ramo-Rizvic/Summary/38316
Hungarian-NBIA,2019 - 2020,International,Demetre Rivers,KIS,21,689.0,97,214,34,96,57,67,26,37,40,66,106,29,22,7,285,/player/Demetre-Rivers/Summary/81283
Hungarian-NBIA,2019 - 2020,International,Justin Edwards,EGIS,21,561.0,105,205,22,68,52,75,43,53,35,63,98,62,37,6,284,/player/Justin-Edwards/Summary/31001
Hungarian-NBIA,2019 - 2020,International,Veljko Budimir,PVSK,21,578.0,101,201,36,91,45,55,35,50,22,73,95,26,18,3,283,/player/Veljko-Budimir/Summary/30133
Hungarian-NBIA,2019 - 2020,International,Travis Taylor,EGIS,21,655.0,127,209,0,0,26,49,30,43,76,141,217,24,30,10,280,/player/Travis-Taylor/Summary/20611
Hungarian-NBIA,2019 - 2020,International,Milos Borisov,DEAC,15,462.0,94,207,30,84,49,54,33,36,21,90,111,30,13,2,267,/player/Milos-Borisov/Summary/28626
Hungarian-NBIA,2019 - 2020,International,Orlando Coleman,ATO,16,472.0,98,206,26,58,44,61,28,24,24,85,109,20,14,2,266,/player/Orlando-Coleman/Summary/31365
Hungarian-NBIA,2019 - 2020,International,Jure Lalic,KAP,22,497.0,97,153,0,2,71,109,25,58,44,46,90,16,1,3,265,/player/Jure-Lalic/Summary/28112
Hungarian-NBIA,2019 - 2020,International,Rastko Dramicanin,KAP,22,579.0,87,200,28,92,62,70,26,52,33,62,95,12,19,10,264,/player/Rastko-Dramicanin/Summary/29801
Hungarian-NBIA,2019 - 2020,International,Milivoje Bozovic,OSE,19,520.0,112,191,5,46,35,66,23,42,71,144,215,14,17,12,264,/player/Milivoje-Bozovic/Summary/29967
Hungarian-NBIA,2019 - 2020,International,Markis McDuffie,ALB,21,498.0,94,198,20,69,54,76,36,49,42,55,97,20,16,6,262,/player/Markis-McDuffie/Summary/83911
Hungarian-NBIA,2019 - 2020,International,Darrin Govens,ALB,21,548.0,87,193,38,100,48,60,32,56,10,41,51,70,15,2,260,/player/Darrin-Govens/Summary/10730
Hungarian-NBIA,2019 - 2020,International,Marko Filipovity,FAL,21,500.0,90,203,34,96,42,49,21,27,30,78,108,13,22,6,256,/player/Marko-Filipovity/Summary/75627
Hungarian-NBIA,2019 - 2020,International,Nemanja Aleksandrov,JAS,20,643.0,88,219,39,109,40,49,42,67,10,82,92,27,11,10,255,/player/Nemanja-Aleksandrov/Summary/2405
Hungarian-NBIA,2019 - 2020,International,Quincy Diggs,PVSK,19,498.0,89,164,23,57,54,79,37,41,7,62,69,49,32,9,255,/player/Quincy-Diggs/Summary/20177
Hungarian-NBIA,2019 - 2020,International,Stefan Moody,DEAC,14,492.0,82,167,41,105,46,61,56,37,15,58,73,78,26,11,251,/player/Stefan-Moody/Summary/43419
